league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
usa,2012-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-12-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-12-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-12-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-12-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-12-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-12-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-02-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-02-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-03-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-03-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-28,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-28,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-31,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-31,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-28,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-12-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-03-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-03-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
