league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
aut,2013-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-11-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-12-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-12-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-12-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-01-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-01-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-01-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-01-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-02-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-02-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-02-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2014-09-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-09-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
