ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
P1,16/08/2025,18:00,Guimaraes,Estoril,3.0,2.0,H,1,1,D,16.0,11.0,4.0,5.0,18.0,17.0,4.0,2.0,4.0,3.0,0.0,0.0,1.7,3.6,5.0,1.67,3.5,5.0,1.68,3.9,4.6,1.65,3.5,5.0,1.68,3.7,4.8,1.7,3.75,5.0,1.7,3.7,5.0,1.68,3.75,5.14,1.73,3.9,5.25,1.67,3.67,4.85,1.73,3.8,5.6,2.05,1.75,2.07,1.79,2.05,1.75,2.0,1.73,2.08,1.79,-0.75,1.9,1.95,1.91,1.96,1.9,1.95,1.85,1.82,1.94,1.97,1.8,3.3,3.9,1.8,3.5,4.2,1.74,3.75,4.35,1.8,3.4,4.1,1.83,3.5,4.1,1.85,3.6,4.2,1.85,3.6,4.2,1.79,3.73,4.75,1.85,3.75,4.4,1.79,3.55,4.19,1.92,3.7,4.7,1.98,1.88,2.05,1.85,2.02,1.88,1.95,1.78,2.0,1.95,-0.5,1.85,2.0,1.79,2.12,1.85,2.02,1.78,1.96,1.91,2.08,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/08/2025,20:30,Estrela,Benfica,0.0,1.0,A,0,0,D,15.0,14.0,2.0,3.0,14.0,23.0,5.0,4.0,3.0,3.0,0.0,0.0,13.0,6.5,1.2,13.0,6.5,1.18,16.0,7.5,1.15,13.0,6.0,1.18,13.5,6.75,1.2,13.0,7.0,1.2,13.0,7.0,1.2,13.61,6.73,1.19,16.0,7.5,1.2,13.63,6.6,1.18,14.0,7.0,1.22,1.57,2.35,1.57,2.38,1.57,2.4,1.54,2.35,1.58,2.46,2.0,1.75,2.05,1.8,2.07,1.87,2.05,1.79,1.91,1.79,2.1,13.0,6.5,1.2,13.0,6.0,1.2,12.5,7.0,1.18,12.0,6.0,1.18,12.5,6.5,1.21,13.0,6.5,1.22,12.0,6.5,1.22,12.69,6.43,1.24,13.0,7.0,1.22,12.59,6.41,1.19,19.0,7.6,1.21,1.53,2.4,1.61,2.36,1.55,2.5,1.51,2.39,1.58,2.68,1.75,2.05,1.8,1.93,1.95,2.05,1.8,1.93,1.75,2.15,1.82,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,17/08/2025,15:30,Rio Ave,Nacional,1.0,1.0,D,1,0,H,20.0,13.0,9.0,6.0,16.0,18.0,6.0,6.0,2.0,4.0,0.0,1.0,2.25,3.2,3.2,2.3,3.2,3.0,2.32,3.25,2.9,2.2,3.25,3.0,2.3,3.25,3.0,2.3,3.3,3.1,2.3,3.3,3.1,2.32,3.24,3.22,2.32,3.3,3.2,2.28,3.22,3.01,2.28,3.2,3.35,2.05,1.75,2.05,1.79,2.05,1.8,2.0,1.74,2.08,1.78,-0.25,1.98,1.88,1.99,1.86,1.98,1.88,1.9,1.76,,,2.15,3.25,3.5,2.1,3.2,3.4,2.2,3.35,3.15,2.1,3.2,3.3,2.15,3.25,3.3,2.15,3.3,3.4,2.15,3.3,3.4,2.33,3.28,3.35,2.2,3.35,3.5,2.14,3.25,3.32,2.22,3.35,3.85,2.1,1.7,2.12,1.78,2.1,1.75,2.03,1.72,2.16,1.84,-0.25,1.83,2.03,1.99,1.91,1.85,2.03,1.78,1.89,1.89,2.08,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,17/08/2025,18:00,Alverca,Sp Braga,0.0,3.0,A,0,3,A,12.0,12.0,3.0,6.0,15.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,5.25,3.9,1.62,5.5,3.6,1.62,4.75,3.85,1.67,5.0,3.6,1.62,5.0,3.7,1.66,5.0,3.75,1.67,5.0,3.75,1.67,5.31,3.82,1.65,5.5,3.9,1.67,5.01,3.72,1.64,,,,2.03,1.83,2.02,1.83,2.03,1.83,1.94,1.79,,,0.75,2.0,1.85,2.01,1.85,2.0,1.85,1.86,1.82,,,5.5,3.9,1.6,5.5,3.6,1.62,5.4,3.9,1.6,5.5,3.7,1.57,5.25,3.75,1.62,5.5,3.8,1.65,5.25,3.8,1.61,5.71,3.97,1.64,5.5,3.9,1.65,5.38,3.75,1.6,6.0,4.0,1.7,2.05,1.75,2.01,1.88,2.05,1.8,1.97,1.75,2.1,1.89,0.75,2.1,1.78,2.09,1.83,2.1,1.8,1.93,1.75,2.07,1.89,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,17/08/2025,18:00,Santa Clara,Moreirense,0.0,1.0,A,0,1,A,12.0,6.0,3.0,2.0,20.0,18.0,3.0,0.0,4.0,5.0,0.0,0.0,1.9,3.2,4.5,1.9,3.1,4.5,1.83,3.25,4.7,1.87,3.0,4.33,1.9,3.1,4.4,1.95,3.1,4.5,1.91,3.1,4.5,1.88,3.22,4.73,1.95,3.25,4.75,1.87,3.12,4.5,1.79,3.3,5.1,2.6,1.48,2.66,1.48,2.7,1.48,2.6,1.44,2.72,1.49,-0.5,1.93,1.93,1.89,1.96,1.93,1.93,1.85,1.88,,,1.9,3.1,4.75,1.9,3.0,4.6,1.88,3.2,4.4,1.83,3.0,4.6,1.95,3.0,4.5,1.95,3.0,4.6,1.95,3.0,4.5,2.04,3.08,4.56,1.95,3.2,4.75,1.89,3.05,4.55,2.0,3.2,5.3,2.88,1.4,3.04,1.4,3.0,1.43,2.82,1.38,3.1,1.46,-0.5,1.9,1.95,2.05,1.87,1.91,1.95,1.86,1.87,2.0,1.99,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,17/08/2025,20:30,Sp Lisbon,Arouca,6.0,0.0,H,3,0,H,19.0,7.0,10.0,1.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.29,6.0,8.5,1.25,5.5,10.0,1.23,6.1,10.5,1.22,5.5,10.5,1.27,5.75,10.0,1.28,5.75,11.0,1.28,5.75,10.0,1.27,5.94,9.75,1.29,6.1,11.0,1.25,5.68,10.08,1.27,6.6,12.0,1.57,2.35,1.59,2.35,1.6,2.35,1.57,2.27,1.61,2.4,-1.5,1.83,2.03,1.84,2.02,1.83,2.03,1.77,1.97,,,1.18,7.0,13.0,1.17,7.0,13.0,1.15,7.5,14.0,1.14,7.0,13.0,1.18,7.25,13.0,1.18,7.5,13.0,1.18,7.5,13.0,1.2,7.39,13.78,1.19,7.5,14.0,1.16,7.14,13.31,1.19,8.6,19.5,1.4,2.88,1.47,2.73,1.45,2.88,1.41,2.71,1.49,2.94,-2.0,1.88,1.98,1.97,1.92,2.4,1.98,1.86,1.86,1.92,2.0,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,18/08/2025,20:15,Gil Vicente,Porto,0.0,2.0,A,0,1,A,14.0,15.0,2.0,4.0,9.0,20.0,1.0,5.0,2.0,4.0,0.0,0.0,6.0,4.33,1.5,6.5,4.0,1.5,6.5,4.5,1.44,6.5,4.0,1.45,6.5,4.2,1.47,6.5,4.33,1.5,6.5,4.2,1.48,5.96,4.5,1.5,6.5,4.5,1.5,6.33,4.24,1.47,7.2,4.8,1.46,1.93,1.93,1.93,1.9,1.93,1.93,1.86,1.86,,,1.0,1.98,1.88,1.99,1.87,2.0,1.88,1.94,1.76,,,7.5,4.5,1.4,8.5,4.5,1.4,7.5,4.8,1.37,7.5,4.33,1.36,7.5,4.4,1.41,8.0,4.5,1.4,7.5,4.5,1.4,7.61,4.68,1.44,8.5,4.8,1.41,7.61,4.52,1.38,9.0,4.9,1.45,1.93,1.93,2.04,1.85,1.93,1.94,1.84,1.88,2.02,1.96,1.25,1.88,1.98,1.85,2.07,1.88,1.98,1.84,1.84,1.91,2.06,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,23/08/2025,16:00,Moreirense,Guimaraes,2.0,0.0,H,0,0,D,10.0,11.0,4.0,4.0,17.0,17.0,3.0,7.0,5.0,2.0,0.0,0.0,3.3,3.25,2.2,3.5,3.2,2.2,3.45,3.1,2.18,3.25,3.1,2.15,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.2,2.2,3.44,3.21,2.23,3.5,3.25,2.2,3.36,3.14,2.17,3.6,3.25,2.32,2.25,1.62,2.29,1.64,2.28,1.62,2.24,1.58,2.34,1.66,0.25,1.93,1.93,1.95,1.92,1.93,1.93,1.87,1.76,1.99,1.96,3.0,3.2,2.4,3.0,3.1,2.5,3.1,3.0,2.4,3.0,3.0,2.38,2.9,3.1,2.45,3.0,3.1,2.5,2.9,3.1,2.5,3.12,3.14,2.54,3.1,3.2,2.5,3.0,3.05,2.42,3.15,3.25,2.64,2.35,1.57,2.39,1.63,2.38,1.62,2.28,1.57,2.44,1.68,0.25,1.78,2.1,1.78,2.16,1.8,2.1,1.74,1.92,1.8,2.23,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,23/08/2025,18:00,Nacional,Sp Lisbon,1.0,4.0,A,1,0,H,3.0,27.0,1.0,7.0,18.0,7.0,3.0,13.0,3.0,2.0,1.0,0.0,9.0,6.0,1.27,11.0,6.0,1.25,9.5,6.0,1.25,10.0,5.5,1.22,9.5,5.75,1.27,10.0,6.0,1.28,9.5,6.0,1.28,9.65,6.0,1.26,11.0,6.0,1.29,9.58,5.79,1.25,11.5,6.6,1.29,1.5,2.5,1.53,2.53,1.5,2.63,1.47,2.53,1.54,2.6,1.75,1.85,2.0,1.83,2.03,1.85,2.0,1.76,1.92,1.86,2.02,11.0,6.25,1.22,13.0,6.5,1.22,11.5,6.75,1.2,11.5,5.75,1.2,11.5,6.25,1.23,12.0,6.5,1.22,12.0,6.5,1.22,10.93,6.34,1.26,13.0,6.8,1.26,11.36,6.21,1.21,14.5,7.0,1.26,1.53,2.4,1.54,2.53,1.53,2.7,1.48,2.48,1.57,2.68,1.75,1.98,1.88,1.88,2.01,1.98,1.88,1.9,1.81,2.05,1.92,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,23/08/2025,20:30,Arouca,Rio Ave,3.0,3.0,D,1,0,H,14.0,15.0,6.0,7.0,13.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,3.25,3.9,2.0,3.4,3.75,1.94,3.6,3.6,1.95,3.3,3.6,2.0,3.4,3.6,2.05,3.4,3.6,2.0,3.4,3.6,2.03,3.44,3.77,2.05,3.6,3.9,1.98,3.39,3.62,2.04,3.5,4.0,2.05,1.8,2.05,1.81,2.05,1.8,1.98,1.75,2.04,1.82,-0.5,2.03,1.83,2.04,1.83,2.03,1.83,1.95,1.79,2.04,1.86,2.3,3.2,3.2,2.3,3.25,3.2,2.14,3.4,3.25,2.2,3.25,3.0,2.25,3.3,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.37,3.31,3.24,2.3,3.4,3.25,2.22,3.29,3.14,2.38,3.4,3.4,2.05,1.8,2.08,1.81,2.12,1.8,2.03,1.72,2.08,1.88,-0.25,2.0,1.85,2.03,1.88,2.0,1.91,1.86,1.86,2.03,1.95,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,23/08/2025,20:30,Benfica,Tondela,3.0,0.0,H,2,0,H,21.0,9.0,12.0,4.0,10.0,12.0,13.0,2.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,1.14,7.5,19.0,1.16,7.5,15.0,1.13,7.0,15.0,1.16,7.25,16.5,1.17,7.5,17.0,1.17,7.5,17.0,1.15,7.92,15.38,1.17,7.5,19.0,1.15,7.15,15.97,1.17,8.8,23.0,1.53,2.4,1.55,2.44,1.54,2.5,1.52,2.4,1.58,2.52,-2.0,1.88,1.98,1.86,1.99,1.88,1.98,1.84,1.88,1.86,1.99,1.17,7.0,15.0,1.17,7.5,17.0,1.13,8.0,16.0,1.13,7.0,15.0,1.16,7.5,15.0,1.17,8.0,15.0,1.17,7.5,15.0,1.14,9.38,19.26,1.17,8.0,19.0,1.15,7.32,15.6,1.15,10.0,26.0,1.48,2.6,1.43,2.88,1.5,2.63,1.47,2.56,1.52,2.86,-2.25,2.08,1.73,1.97,1.92,2.08,1.77,2.03,1.73,2.14,1.83,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,24/08/2025,15:30,Famalicao,Gil Vicente,0.0,0.0,D,0,0,D,11.0,20.0,3.0,8.0,17.0,18.0,2.0,9.0,3.0,1.0,0.0,0.0,2.05,3.0,4.0,2.15,3.1,3.75,1.98,3.35,3.75,2.05,3.0,3.6,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.5,2.11,3.1,3.94,2.15,3.35,4.0,2.07,3.13,3.66,2.2,3.15,4.1,2.4,1.53,2.52,1.53,2.5,1.58,2.36,1.53,2.48,1.57,-0.25,1.78,2.1,1.79,2.08,1.8,2.1,1.69,2.0,,,1.85,3.2,4.5,1.9,3.3,4.6,1.84,3.25,4.5,1.8,3.25,4.33,1.85,3.3,4.33,1.85,3.4,4.4,1.85,3.4,4.4,1.79,3.42,5.39,1.9,3.4,5.0,1.83,3.28,4.5,1.92,3.35,5.2,2.25,1.62,2.51,1.56,2.43,1.62,2.29,1.56,2.48,1.66,-0.5,1.85,2.0,1.78,2.11,1.85,2.02,1.78,1.96,1.93,2.06,Portekiz,2025-2026,,,,,,,,,,,,,,,
